space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes
Sonusawant06/brainybytes-ai-smart-learning-companion,Sonusawant06,Brainybytes Ai Smart Learning Companion,2026-01-18T05:15:03.000Z,2026-01-18T05:15:03.000Z,0,static,RUNNING,False,,94d39f0107df6e302c6c8b93fda407fbdfb02f83,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
sravani30/AI_QUIZ_GENERATOR,sravani30,AI QUIZ GENERATOR,2025-02-23T05:40:50.000Z,2025-02-23T07:01:15.000Z,0,streamlit,BUILD_ERROR,False,,0138fd6b19db74a9003eafce0c90c5bd805186b5,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,
Sree1216/AI_tutor,Sree1216,AI Tutor,2026-07-03T05:57:26.000Z,2026-07-03T05:57:27.000Z,0,gradio,SLEEPING,False,,5084eaa4def15a63351db8e1dbb90d1d5caded32,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,
Sreehan1223/socratic-scholar-ai-tutor,Sreehan1223,Socratic Scholar AI Tutor 🎓,2025-12-31T00:43:09.000Z,2025-12-31T00:58:17.000Z,0,static,RUNNING,False,,ee767b25c0777341f63fd0cb8722960940640270,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
sreejamanthena/StudyAssistant,sreejamanthena,StudyAssistant,2026-07-13T15:50:10.000Z,2026-07-13T15:53:39.000Z,0,static,RUNNING,False,,41045ca1fd3144a960e28980cf6cddebeec6b6b9,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
sreenivasulaReddy/StudyAssistant,sreenivasulaReddy,StudyAssistant,2026-07-04T07:23:11.000Z,2026-07-04T07:37:10.000Z,0,gradio,SLEEPING,False,,da3720d86a73f92d4bb6d3d9dbca4587cceddf47,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Sri921980/Ai_Tutor,Sri921980,Ai Tutor,2026-07-02T09:39:48.000Z,2026-07-02T09:51:06.000Z,0,gradio,SLEEPING,False,,1081550dfce5ea26914ce16e3af2b0da457f36ee,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
SrihithaReddy123/AI_TUTOR,SrihithaReddy123,AI TUTOR,2026-07-03T10:14:05.000Z,2026-07-06T08:46:56.000Z,0,gradio,SLEEPING,False,,00cd399608e52521ca288b68d44ec99f164fe7f0,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
srinivas25046/ai-study-assistant,srinivas25046,Ai Study Assistant,2025-07-06T16:07:39.000Z,2025-07-06T16:11:11.000Z,0,docker,RUNTIME_ERROR,False,,2ac3d749b44ea4156dcd3bce93a423075dadcd09,study assistant|likes,study assistant,likes,study_support;quiz_generation,study_support;generic_quiz;generic_school;quiz_generation,True,True,True,True,included_strict,missing,missing,distilbert/distilbert-base-cased-distilled-squad;google-t5/t5-small;sshleifer/distilbart-cnn-12-6,3.0,2.0,True,True,True,False,False,0.0,2.0,Srinivas25046/ai-study-assistant,1.0,undeclared,
Srushtii-13/Study_Assistant,Srushtii-13,Study Assistant,2026-02-13T03:44:24.000Z,2026-02-13T03:52:56.000Z,1,gradio,RUNTIME_ERROR,False,,8002aa8303146ca9cae02c52437bc46510966c98,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,
starkbyte45896/Quiz_Generator,starkbyte45896,Quiz Generator,2025-04-05T20:57:38.000Z,2025-04-06T15:22:14.000Z,0,docker,SLEEPING,False,,a0307db7e70556980a577dcaa535b9bee7ec7143,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,bigscience-openrail-m,card_metadata,mistralai/Mistral-7B-Instruct-v0.1,1.0,1.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,
STUDY-WITH-S-K/k-study-assistant,STUDY-WITH-S-K,K Study Assistant,2026-07-22T18:27:54.000Z,2026-07-22T19:35:27.000Z,0,static,RUNNING,False,,b5524ce15d07baf87ffd1deef942df0a394e563b,study assistant|createdAt,study assistant,createdAt,study_support;homework_support,study_support;homework_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
sudeepthitellapally/AITutor,sudeepthitellapally,AITutor,2026-07-03T07:58:21.000Z,2026-07-03T09:41:22.000Z,0,gradio,SLEEPING,False,,b8106d90240889514ed1266b1bd741c767cc7eb6,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
sudipta26889/Quiz-Generator,sudipta26889,Quiz Generator,2025-10-08T14:09:56.000Z,2025-10-08T15:33:56.000Z,0,gradio,SLEEPING,False,,94ef37d28168ed8ff54aba08c474231b4e4216c5,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,openai/gpt-oss-120b;openai/gpt-oss-20b,2.0,2.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,
Suharika25/AI_TUTOR_GEMINI,Suharika25,AI TUTOR GEMINI,2026-07-07T10:12:21.000Z,2026-07-07T10:12:25.000Z,0,docker,SLEEPING,False,,e9a50d46a7d42ce1dcc22f02f9c264b8ee50fe9b,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,3.0,,0.0,undeclared,
Sujithraam/StudyAssistant,Sujithraam,StudyAssistant,2026-07-24T06:10:14.000Z,2026-07-24T06:23:33.000Z,0,static,RUNNING,False,,8dbc18cbe2668ff0b165d46b6ea302bfde6c7865,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
SujithRaam07/StudyAssistant,SujithRaam07,StudyAssistant,2026-07-24T07:22:15.000Z,2026-07-24T07:25:39.000Z,0,static,RUNNING,False,,9ad82d41f1a3185dab4ab3327c33091c3bd67c18,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
sultan-hassan/adaptive_language_tutor,sultan-hassan,Adaptive Language Tutor,2025-07-26T01:28:54.000Z,2025-07-26T04:01:39.000Z,0,gradio,RUNTIME_ERROR,False,,bb0cac50eabd340607aca97a3c1869d62459d53b,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,True,1.0,3.0,,0.0,undeclared,
swaroopkola/study-assistant,swaroopkola,Study Assistant,2026-08-03T11:52:41.000Z,2026-08-03T11:52:42.000Z,0,static,RUNNING,False,,544cb2dd3747d487eef44eb77fa7f071814eb7cb,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,other,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
tanmayhadke/socratic-ml-tutor,tanmayhadke,Socratic Ml Tutor,2026-03-13T15:36:22.000Z,2026-06-21T10:02:28.000Z,0,gradio,PAUSED,False,,e26cc33c41d7ce649b2aafffafa4de8cf4f1ee57,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,8.0,,0.0,undeclared,
TANVEERMAKHDOOM/Ai-quiz-generator,TANVEERMAKHDOOM,Ai Quiz Generator,2025-04-25T11:07:26.000Z,2025-04-26T13:20:32.000Z,0,streamlit,SLEEPING,False,,2a71a612d7e557500210a5712794e64c9b8d8e1e,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,1.0,,0.0,undeclared,
tariqm603/study-assistant,tariqm603,Study Assistant,2024-11-09T21:02:14.000Z,2024-11-10T18:10:46.000Z,0,gradio,SLEEPING,False,,ad5857615fda8df4f53c1534d122cde379ef203d,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
tarunkanugu/study_Assistant,tarunkanugu,Study Assistant,2026-07-23T06:14:31.000Z,2026-07-23T12:22:11.000Z,0,static,RUNNING,False,,cc4515783645a8d6e48a254507306d00bf4fcf1b,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Tas01/ABA-AI-Tutor,Tas01,ABA AI Tutor,2026-06-02T12:39:54.000Z,2026-06-02T13:31:27.000Z,0,gradio,SLEEPING,False,,9587d2ae59bd389925128139de9270d75fca2943,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,6.0,,0.0,undeclared,
tayy786/Ai_Tutor_App,tayy786,AI Tutor App,2026-05-07T11:30:25.000Z,2026-05-07T11:41:21.000Z,1,gradio,SLEEPING,False,,2ada90c38a8d446aa1dfd3a057286b81fc260439,ai tutor|likes,ai tutor,likes,tutor;quiz_generation,tutor;generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,3.0,True,True,True,True,False,0.0,13.0,,0.0,undeclared,
tburr/Clinical-Education-Chatbot,tburr,Clinical Education Chatbot,2025-10-22T16:20:57.000Z,2025-10-22T16:29:05.000Z,0,gradio,SLEEPING,False,,1e84f9138aa3a25449f49703e5e06a65a344b493,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,4.0,,0.0,undeclared,
Techplayer/brainscribe-local-learning-companion,Techplayer,BrainScribe - Local Learning Companion 📚,2026-01-22T18:03:43.000Z,2026-01-22T18:08:56.000Z,0,static,RUNNING,False,,d6e4164c0ba8fc193572e74b264209085b4e2a9f,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
TeerthPurohit/RAG-TradingWithML-Teaching-Assistant,TeerthPurohit,RAG Teaching Assistant,2026-06-06T17:51:39.000Z,2026-06-08T04:08:13.000Z,0,docker,SLEEPING,False,,aaf4363d59e83e91b76161a489367ad4653131eb,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_school,True,True,True,True,included_strict,missing,missing,BAAI/bge-m3;cross-encoder/ms-marco-MiniLM-L6-v2,2.0,2.0,True,True,True,True,True,2.0,12.0,,0.0,undeclared,
Tejas088/edugenius-ai-smart-learning-companion,Tejas088,EduGenius AI - Smart Learning Companion 🚀,2025-10-09T12:20:10.000Z,2025-10-11T04:59:41.000Z,0,static,RUNNING,False,,15ea0fe2b0c9744d3ff0aabcaa853c3bcb4d6b6a,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
tejuu23/ai-tutor,tejuu23,Ai Tutor,2026-07-03T05:40:37.000Z,2026-07-03T05:40:37.000Z,0,gradio,SLEEPING,False,,bb605986652b2d2ac51a6b762ce0ed50ba904f53,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,
tfitzge134/gemini-learning-companion,tfitzge134,Gemini Learning Companion,2025-04-16T02:19:23.000Z,2025-04-17T01:08:20.000Z,0,gradio,RUNTIME_ERROR,False,,e361e8e9574918f01697b306cd1691f3c32da178,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,2.0,2.0,,0.0,undeclared,
thabassum9/ai_tutor,thabassum9,Ai Tutor,2026-07-03T04:22:11.000Z,2026-07-03T05:55:29.000Z,0,gradio,SLEEPING,False,,fc8d7896d54de03e0b6831a62bbcf2e085107ce3,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
TheBeast017/eduweave-ai-learning-companion,TheBeast017,Eduweave Ai Learning Companion,2025-10-12T08:33:23.000Z,2025-10-12T08:42:16.000Z,0,gradio,SLEEPING,False,,0761e5e3f7b0a883d6450bda27d6dda20df249f8,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,apache-2.0,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
TheMEGALODON55681/brainybyte-ai-learning-companion,TheMEGALODON55681,Brainybyte Ai Learning Companion,2025-10-22T07:15:21.000Z,2025-10-22T07:15:21.000Z,0,static,RUNNING,False,,ee4ce5ce950e342c66ac1910e3c68a25fc152d42,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Thepatelsuraj12/Rag-based-AI-Teaching-Assistant,Thepatelsuraj12,RAG Teaching Assistant,2026-02-13T16:02:04.000Z,2026-02-13T16:33:11.000Z,0,docker,BUILD_ERROR,False,,97238282b6260dcfcef5f703bd045523cc4b3133,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,False,False,0.0,12.0,YOUR-USERNAME/rag-teaching-assistant,1.0,undeclared,
theSriram/StudyAssistant,theSriram,StudyAssistant,2026-08-22T11:23:41.000Z,2026-08-22T11:26:54.000Z,0,static,RUNNING,False,,8c41ee7b2d71a525ee8c553fa8ecc9272c922fac,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
thilak1/RAG-BASED-AI-TEACHING-ASSISTANT,thilak1,RAG BASED AI TEACHING ASSISTANT,2025-11-14T09:16:58.000Z,2025-11-14T09:54:53.000Z,0,docker,RUNTIME_ERROR,False,,22f1f60e237e458443112cc01263ab620a030ba5,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,False,False,0.0,15.0,,0.0,undeclared,
tobydane/lessoncraft-pro-adaptive-lesson-plan-generator,tobydane,LessonCraft Pro - Adaptive Lesson Plan Generator 📚,2025-10-12T14:41:34.000Z,2025-10-12T14:48:05.000Z,0,static,RUNNING,False,,e32863ee7815453fb073eb6d960c59f47178a0cd,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
tomasanbw/hangul-heroine-korean-learning-companion,tomasanbw,Hangul Heroine - Korean Learning Companion 🎎,2025-12-07T22:56:55.000Z,2025-12-07T22:56:56.000Z,0,static,RUNNING,False,,13bba8a38c996d2c7668dfca92d28087e06ab5df,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,language_learning;study_support,language_learning;study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Tomjedo/Education_Chatbot,Tomjedo,Education Chatbot,2025-03-12T16:11:10.000Z,2025-03-12T16:33:01.000Z,0,gradio,SLEEPING,False,,445f38a1f364be62d4c2072f4596fd6a37ce1744,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
Tonic/open-gpt-Lesson-Plan-Generator,Tonic,OpenGPT,2023-11-27T18:23:29.000Z,2023-11-28T23:12:21.000Z,0,gradio,RUNTIME_ERROR,False,,d6a3c34643802759dbc415116489914f9c7d6267,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,apache-2.0,card_metadata,allenai/tulu-2-dpo-13b,1.0,0.0,True,True,True,False,False,0.0,0.0,,0.0,undeclared,
tools4ds/ai_tutor,tools4ds,DS701 AI Tutor,2024-08-30T14:14:46.000Z,2025-01-21T05:49:28.000Z,1,docker,RUNTIME_ERROR,False,,96ec12a8da53bd1c60ac8cec2b854bdc81f734b1,ai tutor|likes,ai tutor,likes,tutor;education_app;study_support,tutor;education_app;generic_education;generic_school;study_support,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2;TheBloke/TinyLlama-1.1B-Chat-v1.0-GGUF,2.0,1.0,True,True,True,True,True,1.0,0.0,edubotics-ai/edubotics-core;tools4ds/ds701-tutor,2.0,undeclared,
towardsai-tutors/ai-tutor-chatbot,towardsai-tutors,Towards AI's Chatbot Tutor,2024-03-05T17:24:01.000Z,2026-08-25T23:18:07.000Z,17,docker,RUNNING,False,,1b7fbe09d79e0809a9674df4892e998ce808cb61,ai tutor|likes;tutor chatbot|createdAt;tutor chatbot|likes,ai tutor;tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,apache-2.0,license_text_fingerprint,,0.0,11.0,True,True,True,True,True,23.0,23.0,,0.0,undeclared,
Trinesh16/StudyAssistant,Trinesh16,StudyAssistant,2026-03-03T06:08:45.000Z,2026-03-03T06:49:51.000Z,1,gradio,SLEEPING,False,,60db2f206a8a000db96f2eb253b6b3218b956110,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Trivikrama/Physics_Lesson_Plan_Generator,Trivikrama,Physics Lesson Plan Generator,2024-10-18T14:24:45.000Z,2024-10-18T14:33:05.000Z,0,gradio,RUNTIME_ERROR,False,,4ffa177a9dd1cdf9f666fb44f8d0f0eb79c82fc2,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Troy88/Quiz-Generator,Troy88,Chatbot Free,2024-10-18T06:19:18.000Z,2024-11-04T08:10:23.000Z,0,gradio,SLEEPING,False,,d3f6c929bbdf552dcdbc9b53199bd1cc0c57b913,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,llama2,card_metadata,meta-llama/Llama-2-7b-chat-hf,1.0,1.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Turbiling/Backward-Design-Lesson-Plan-Generator,Turbiling,Backward Design Lesson Plan Generator,2025-10-07T20:37:52.000Z,2025-10-07T20:39:21.000Z,0,gradio,SLEEPING,False,,63c3776794ccc3b7b5dcffa7133e676d0d6f4a18,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,mit,card_metadata,openai/gpt-oss-120b,1.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
Turbiling/GB_Education_Chatbot,Turbiling,Urdu Education Chatbot,2025-06-11T19:28:52.000Z,2025-06-11T20:51:45.000Z,0,docker,RUNTIME_ERROR,False,,989c68f8de2bd1a51740f4995e283bfb460dc5c8,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Turbiling/Lesson_Plan_Generator,Turbiling,Lesson Plan Generator,2025-10-05T07:27:56.000Z,2025-10-08T17:38:02.000Z,0,gradio,RUNNING,False,,4a87d12033a171adedac0b897499c9f2b3c0ed49,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,mit,card_metadata,openai/gpt-oss-120b,1.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
