space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes,author_profile_type,author_location,author_region_class,author_country_code,rights_review_status
tayy786/Ai_Tutor_App,tayy786,AI Tutor App,2026-05-07T11:30:25.000Z,2026-05-07T11:41:21.000Z,1,gradio,SLEEPING,False,,2ada90c38a8d446aa1dfd3a057286b81fc260439,ai tutor|likes,ai tutor,likes,tutor;quiz_generation,tutor;generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,3.0,True,True,True,True,False,0.0,13.0,,0.0,undeclared,,user,,missing,,app_license_missing
TeerthPurohit/RAG-TradingWithML-Teaching-Assistant,TeerthPurohit,RAG Teaching Assistant,2026-06-06T17:51:39.000Z,2026-06-08T04:08:13.000Z,0,docker,SLEEPING,False,,aaf4363d59e83e91b76161a489367ad4653131eb,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_school,True,True,True,True,included_strict,missing,missing,BAAI/bge-m3;cross-encoder/ms-marco-MiniLM-L6-v2,2.0,2.0,True,True,True,True,True,2.0,12.0,,0.0,undeclared,,user,,missing,,app_license_missing
tejuu23/ai-tutor,tejuu23,Ai Tutor,2026-07-03T05:40:37.000Z,2026-07-03T05:40:37.000Z,0,gradio,SLEEPING,False,,bb605986652b2d2ac51a6b762ce0ed50ba904f53,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
tfitzge134/gemini-learning-companion,tfitzge134,Gemini Learning Companion,2025-04-16T02:19:23.000Z,2025-04-17T01:08:20.000Z,0,gradio,RUNTIME_ERROR,False,,e361e8e9574918f01697b306cd1691f3c32da178,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,2.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
thabassum9/ai_tutor,thabassum9,Ai Tutor,2026-07-03T04:22:11.000Z,2026-07-03T05:55:29.000Z,0,gradio,SLEEPING,False,,fc8d7896d54de03e0b6831a62bbcf2e085107ce3,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
Thepatelsuraj12/Rag-based-AI-Teaching-Assistant,Thepatelsuraj12,RAG Teaching Assistant,2026-02-13T16:02:04.000Z,2026-02-13T16:33:11.000Z,0,docker,BUILD_ERROR,False,,97238282b6260dcfcef5f703bd045523cc4b3133,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,False,False,0.0,12.0,YOUR-USERNAME/rag-teaching-assistant,1.0,undeclared,,user,,missing,,app_license_missing
theSriram/StudyAssistant,theSriram,StudyAssistant,2026-08-22T11:23:41.000Z,2026-08-22T11:26:54.000Z,0,static,RUNNING,False,,8c41ee7b2d71a525ee8c553fa8ecc9272c922fac,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
thilak1/RAG-BASED-AI-TEACHING-ASSISTANT,thilak1,RAG BASED AI TEACHING ASSISTANT,2025-11-14T09:16:58.000Z,2025-11-14T09:54:53.000Z,0,docker,RUNTIME_ERROR,False,,22f1f60e237e458443112cc01263ab620a030ba5,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,False,False,0.0,15.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Tomjedo/Education_Chatbot,Tomjedo,Education Chatbot,2025-03-12T16:11:10.000Z,2025-03-12T16:33:01.000Z,0,gradio,SLEEPING,False,,445f38a1f364be62d4c2072f4596fd6a37ce1744,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Tonic/open-gpt-Lesson-Plan-Generator,Tonic,OpenGPT,2023-11-27T18:23:29.000Z,2023-11-28T23:12:21.000Z,0,gradio,RUNTIME_ERROR,False,,d6a3c34643802759dbc415116489914f9c7d6267,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,apache-2.0,card_metadata,allenai/tulu-2-dpo-13b,1.0,0.0,True,True,True,False,False,0.0,0.0,,0.0,undeclared,,user,,missing,,review_incomplete_upstream_terms
tools4ds/ai_tutor,tools4ds,DS701 AI Tutor,2024-08-30T14:14:46.000Z,2025-01-21T05:49:28.000Z,1,docker,RUNTIME_ERROR,False,,96ec12a8da53bd1c60ac8cec2b854bdc81f734b1,ai tutor|likes,ai tutor,likes,tutor;education_app;study_support,tutor;education_app;generic_education;generic_school;study_support,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2;TheBloke/TinyLlama-1.1B-Chat-v1.0-GGUF,2.0,1.0,True,True,True,True,True,1.0,0.0,edubotics-ai/edubotics-core;tools4ds/ds701-tutor,2.0,undeclared,,organization,,missing,,app_license_missing
towardsai-tutors/ai-tutor-chatbot,towardsai-tutors,Towards AI's Chatbot Tutor,2024-03-05T17:24:01.000Z,2026-08-25T23:18:07.000Z,17,docker,RUNNING,False,,1b7fbe09d79e0809a9674df4892e998ce808cb61,ai tutor|likes;tutor chatbot|createdAt;tutor chatbot|likes,ai tutor;tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,apache-2.0,license_text_fingerprint,,0.0,11.0,True,True,True,True,True,23.0,23.0,,0.0,undeclared,,organization,,missing,,no_observed_model_dependency
Trinesh16/StudyAssistant,Trinesh16,StudyAssistant,2026-03-03T06:08:45.000Z,2026-03-03T06:49:51.000Z,1,gradio,SLEEPING,False,,60db2f206a8a000db96f2eb253b6b3218b956110,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Trivikrama/Physics_Lesson_Plan_Generator,Trivikrama,Physics Lesson Plan Generator,2024-10-18T14:24:45.000Z,2024-10-18T14:33:05.000Z,0,gradio,RUNTIME_ERROR,False,,4ffa177a9dd1cdf9f666fb44f8d0f0eb79c82fc2,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
Troy88/Quiz-Generator,Troy88,Chatbot Free,2024-10-18T06:19:18.000Z,2024-11-04T08:10:23.000Z,0,gradio,SLEEPING,False,,d3f6c929bbdf552dcdbc9b53199bd1cc0c57b913,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,llama2,card_metadata,meta-llama/Llama-2-7b-chat-hf,1.0,1.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,manual_review
Turbiling/Backward-Design-Lesson-Plan-Generator,Turbiling,Backward Design Lesson Plan Generator,2025-10-07T20:37:52.000Z,2025-10-07T20:39:21.000Z,0,gradio,SLEEPING,False,,63c3776794ccc3b7b5dcffa7133e676d0d6f4a18,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,mit,card_metadata,openai/gpt-oss-120b,1.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,no_automated_flag
Turbiling/GB_Education_Chatbot,Turbiling,Urdu Education Chatbot,2025-06-11T19:28:52.000Z,2025-06-11T20:51:45.000Z,0,docker,RUNTIME_ERROR,False,,989c68f8de2bd1a51740f4995e283bfb460dc5c8,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
Turbiling/Lesson_Plan_Generator,Turbiling,Lesson Plan Generator,2025-10-05T07:27:56.000Z,2025-10-08T17:38:02.000Z,0,gradio,RUNNING,False,,4a87d12033a171adedac0b897499c9f2b3c0ed49,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,mit,card_metadata,openai/gpt-oss-120b,1.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,no_automated_flag
Turbiling/Sharqi_Education_Chatbot,Turbiling,Sharqi Education Chatbot,2025-06-01T07:48:30.000Z,2025-06-01T09:51:06.000Z,1,streamlit,SLEEPING,False,,85a850b5895cbf56cb4c605b6ee953894216f7d7,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,mit,card_metadata,,0.0,3.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Tutor-Ai-100/AI_Tutor_Chatbot,Tutor-Ai-100,AI Tutor Chatbot,2024-11-15T15:39:07.000Z,2024-11-15T15:44:12.000Z,0,gradio,RUNTIME_ERROR,False,,bcdb291fe37d432a0d64f38782e3fe2cd4ea4a8e,ai tutor|likes;tutor chatbot|createdAt;tutor chatbot|likes,ai tutor;tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,microsoft/DialoGPT-medium,1.0,2.0,True,True,True,False,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
Ty890/merlin-ai-is-an-advanced-educational-pla,Ty890,Merlin-AI-is-an-advanced-educational-pla,2025-10-11T06:22:52.000Z,2025-10-14T04:17:44.000Z,0,static,RUNNING,False,,758a50b6e1ee49d8914805079ed55e865aaf8fbb,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,,generic_education,False,True,False,True,broad_only,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
tyapab/ai-study-assistant,tyapab,Ai Study Assistant,2026-01-16T19:31:46.000Z,2026-01-16T19:51:25.000Z,1,gradio,RUNTIME_ERROR,False,,fab727a57567b693a009ae31ba71efe2e175caa6,study assistant|likes,study assistant,likes,study_support,study_support;generic_school,True,True,True,True,included_strict,missing,missing,google/flan-t5-base;openai/gpt-oss-20b,2.0,2.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
uc-msai631-2025-spring/group2_study_assistant,uc-msai631-2025-spring,Group2 Study Assistant,2025-02-22T19:14:54.000Z,2025-02-22T19:14:55.000Z,0,gradio,SLEEPING,False,,5abad61d9934125d70efa83c79010ad65b4fab1a,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,,organization,,missing,,app_license_missing
Udayveer1990/Language_tutor,Udayveer1990,Language Tutor,2026-06-05T09:08:44.000Z,2026-06-05T10:06:04.000Z,0,docker,SLEEPING,False,,ab23bd8cdc2375d72532469fae5f63515bc92620,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,google/gemma-2-2b-it,1.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
Ukhanyo/quiz-generator-ai,Ukhanyo,Quiz Generator Ai,2025-08-04T08:53:16.000Z,2025-08-04T08:56:35.000Z,0,gradio,RUNTIME_ERROR,False,,3a6cfd1486b311ab5436c51de0ec0d8c2815031a,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,openai-community/gpt2,1.0,1.0,True,True,True,False,False,0.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
UlliInduSree/AI_Tutor_Chatbot,UlliInduSree,AI Tutor Chatbot,2025-08-01T06:09:02.000Z,2025-08-01T15:28:29.000Z,0,gradio,RUNTIME_ERROR,False,,e5818c95da5fea23391bb2181e2d58e77d465ae4,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor;generic_school,True,True,True,True,included_strict,mit,card_metadata,google/flan-t5-small,1.0,2.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,,user,,missing,,no_automated_flag
UmarIqbal000/quiz-generator-ai,UmarIqbal000,Quiz Generator Ai,2026-02-09T19:16:56.000Z,2026-02-09T21:12:27.000Z,0,gradio,SLEEPING,False,,2ebb6fa18c9ed684aa0676187d3804296340d1ab,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,google/flan-t5-large,1.0,2.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,,user,,missing,,no_automated_flag
umerforsure/AI-Study-Assistant,umerforsure,AI Study Assistant,2025-08-06T11:21:29.000Z,2025-08-07T12:01:33.000Z,1,gradio,RUNTIME_ERROR,False,,eccbfd89b2b5fbddefa1180d99c6933b5d320111,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,MBZUAI/LaMini-Flan-T5-783M;sshleifer/distilbart-cnn-12-6,2.0,2.0,True,True,True,False,False,0.0,10.0,,0.0,undeclared,,user,,missing,,review_rights_asymmetry
Us-er-na-me/QuizGenerator,Us-er-na-me,Space,2025-03-18T05:44:21.000Z,2025-03-18T12:36:51.000Z,0,gradio,BUILD_ERROR,False,,724750841d8714daf7b4c8bb0d9169109466b5c7,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,deepseek-ai/deepseek-llm-7b-chat,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
Vaibhava24/my-study-assistant,Vaibhava24,My Study Assistant,2026-08-13T09:39:02.000Z,2026-08-13T10:01:57.000Z,0,static,RUNNING,False,,8cc4c80aaa592ad7c687081e581a7d9a6ee3ea96,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Vaishnav-00299/my-study-assistant,Vaishnav-00299,My Study Assistant,2026-06-13T16:20:03.000Z,2026-06-23T04:32:06.000Z,1,gradio,SLEEPING,False,,d0970951d4d046f5b58e2c809e737379855da06a,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Varshareddy1106/AI_TUTOR,Varshareddy1106,AI TUTOR,2026-07-03T09:32:51.000Z,2026-07-06T09:28:03.000Z,0,gradio,SLEEPING,False,,b64445abcefef215e4fd2a556c9bd38c58aadc29,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
VarunGoud314/Study_assistant,VarunGoud314,Study Assistant,2026-03-16T05:14:26.000Z,2026-03-16T05:34:37.000Z,1,gradio,SLEEPING,False,,c3d8b0cff5fb0f8985da0e5b1de4cdf0cdef0572,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
VinayKarthik800/ai-tutor,VinayKarthik800,Ai Tutor,2026-08-23T07:44:01.000Z,2026-08-23T07:44:28.000Z,0,static,RUNNING,False,,255d25b5c085d57b3d71166ec75b88a19c9f97ef,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
vinitwaghmare/ai-study-assistant,vinitwaghmare,Ai Study Assistant,2025-11-03T11:56:53.000Z,2025-11-09T08:15:55.000Z,0,gradio,SLEEPING,False,,b0938cee23323d007aa8503efd41343badf077a5,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,1.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
vinitwaghmare/bilingual-ai-study-assistant,vinitwaghmare,Bilingual Ai Study Assistant,2025-11-02T17:59:20.000Z,2025-11-02T18:14:28.000Z,0,gradio,SLEEPING,False,,25b09f9006b6b10e96e11b5693899c26e25909bb,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,1.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
vipin1143/eva-teaching-assistant,vipin1143,EVA Teaching Assistant,2026-05-11T18:35:56.000Z,2026-05-12T05:10:54.000Z,0,docker,SLEEPING,False,,cabe01837d9935f799b3e9504a5f28d7e874ab64,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_education;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,1.0,19.0,,0.0,undeclared,,user,,missing,,app_license_missing
viraja1/AI-Quiz-Generator,viraja1,AI Quiz Generator,2025-06-07T07:41:09.000Z,2025-06-07T10:10:41.000Z,1,gradio,RUNTIME_ERROR,False,,1993f58f0bf7c409bcbea2c66e817602960ea175,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
vishalraaj1/AI-STUDY_ASSISTANT,vishalraaj1,AI-STUDY ASSISTANT,2026-03-12T07:35:48.000Z,2026-03-12T08:50:43.000Z,1,gradio,RUNTIME_ERROR,False,,35bf6bfdd4bb66a7f0b5f7558a1031ef080c06e0,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
VishnuSai05/Study_Assistant,VishnuSai05,Study Assistant,2026-07-16T17:53:12.000Z,2026-07-16T18:04:27.000Z,0,gradio,PAUSED,False,,b97a7a360d6f48cd4cab598f26272d677b2a296c,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
vivicake666/math-tutor-chatbot,vivicake666,Math Tutor Chatbot,2026-03-09T19:50:46.000Z,2026-06-09T20:53:16.000Z,0,gradio,SLEEPING,False,,ed0bf011c4b9a9ca96acde8ae3b48cd52ce1e9e0,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor;socratic_tutor,tutor;socratic_tutor,True,True,True,True,included_strict,missing,missing,vivicake666/qwen3-math-nano-sat,1.0,2.0,True,True,True,False,False,0.0,12.0,,0.0,undeclared,,user,,missing,,app_license_missing
vornit/educational-data-ai-dashboard,vornit,Educational Data AI Dashboard,2026-06-10T14:41:39.000Z,2026-06-11T14:44:49.000Z,0,gradio,SLEEPING,False,,fd2457f25c33e8adfab36868ecbd9138b5312aea,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,,generic_education;generic_school,False,True,False,True,broad_only,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,5.0,vornit/educational-data-ai-dashboard,1.0,undeclared,,user,,missing,,app_license_missing
VSrilekha/AI-Tutor,VSrilekha,AI Tutor,2026-07-03T05:45:35.000Z,2026-07-03T06:05:21.000Z,0,gradio,SLEEPING,False,,5cd51c3298c4ce842d21c9f4a7a78544d0dccc0d,ai tutor|createdAt,ai tutor,createdAt,tutor;education_app,tutor;education_app;generic_education,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
wajahatkhan/AI_tutor,wajahatkhan,AI Tutor,2025-02-13T16:34:36.000Z,2025-02-13T16:56:10.000Z,0,streamlit,SLEEPING,False,,7f7cfca7b4ccfe732fadcf39b8447f625e6831a9,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
wangzy217/Teaching_Assistant,wangzy217,Teaching Assistant,2024-05-07T07:52:09.000Z,2024-05-07T07:52:10.000Z,0,gradio,RUNTIME_ERROR,False,,00090bdaea0daa5b12764dc9233d89d3b18c75a2,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,llama3,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,,user,,missing,,manual_review
